752 1 
2183 1 4 4429 4431 4435 4664 3 0.6864603437500000 0.0666666666666667 0.5000000000000000 
2184 1 4 4429 4430 4437 4439 3 0.7000000000000000 0.0567634916666667 0.5000000000000000 
2186 1 4 4442 4444 4446 4448 3 0.7645602750000000 0.1000000000000000 0.5000000000000000 
2187 1 4 4443 4444 4450 4452 3 0.7500000000000000 0.1127993250000000 0.5000000000000000 
2188 1 4 4447 4448 4451 4452 3 0.7500000000000000 0.1000000000000000 0.5301109750000000 
2189 1 4 4441 4443 4445 4447 3 0.7424516875000000 0.1000000000000000 0.5000000000000000 
2190 1 4 4441 4442 4449 4451 3 0.7500000000000000 0.0917070666666667 0.5000000000000000 
2192 1 4 4454 4456 4458 4460 3 0.8091626187500001 0.1333333333333333 0.5000000000000000 
2193 1 4 4455 4456 4464 4919 3 0.8000000000000000 0.1434853833333333 0.5000000000000000 
2194 1 4 4459 4460 4463 4464 3 0.8000000000000000 0.1333333333333333 0.5408937500000000 
2195 1 4 4376 4453 4455 4459 3 0.7854992625000000 0.1333333333333333 0.5000000000000000 
2196 1 4 4453 4454 4461 4463 3 0.8000000000000000 0.1254361041666666 0.5000000000000000 
2199 1 4 3807 4467 4474 4476 3 0.5500000000000000 0.6059065416666667 0.5000000000000000 
2200 1 4 4471 4472 4475 4476 3 0.5500000000000000 0.6000000000000000 0.5291592000000001 
2201 1 4 3567 4467 4469 4471 3 0.5356711750000001 0.6000000000000000 0.5000000000000000 
2203 1 4 4479 4480 4486 4488 3 0.5500000000000000 0.2035125000000000 0.1000000000000000 
2204 1 4 1457 4483 4487 4488 3 0.5500000000000000 0.2000000000000000 0.1071250000000000 
2205 1 4 4477 4479 4481 4483 3 0.5412375000000000 0.2000000000000000 0.1000000000000000 
2207 1 4 1577 4481 4485 4486 3 0.5500000000000000 0.2000000000000000 0.0833875000000000 
2208 1 4 4490 4492 4494 4496 3 0.9072062500000000 0.2333333333333333 0.1000000000000000 
2209 1 4 4491 4492 4498 4500 3 0.9000000000000000 0.2385625000000000 0.1000000000000000 
2210 1 4 4495 4496 4499 4500 3 0.9000000000000000 0.2333333333333333 0.1174250000000000 
2213 1 4 4493 4494 4497 4498 3 0.9000000000000000 0.2333333333333333 0.0863875000000000 
2215 1 4 4503 4510 4512 4513 3 0.4500000000000000 0.6382916666666666 0.1000000000000000 
2216 1 4 3972 4507 4512 4577 3 0.4500000000000000 0.6333333333333333 0.1105375000000000 
2217 1 4 4501 4503 4505 4507 3 0.4468000000000000 0.6333333333333333 0.1000000000000000 
2219 1 4 3970 4505 4506 4510 3 0.4500000000000000 0.6333333333333333 0.0868250000000000 
2220 1 4 4514 4516 4518 4520 3 0.5052937500000000 0.6666666666666666 0.1000000000000000 
2221 1 4 4515 4516 4522 4524 3 0.5000000000000000 0.6704791666666666 0.1000000000000000 
2222 1 4 4519 4520 4523 4524 3 0.5000000000000000 0.6666666666666666 0.1073000000000000 
2223 1 4 4513 4515 4517 4519 3 0.4912437500000000 0.6666666666666666 0.1000000000000000 
2225 1 4 4517 4518 4521 4522 3 0.5000000000000000 0.6666666666666666 0.0894875000000000 
2226 1 4 4526 4528 4530 4532 3 0.3060062500000000 0.0333333333333333 0.2000000000000000 
2227 1 4 4528 4534 4536 4828 3 0.3000000000000000 0.0367416666666666 0.2000000000000000 
2228 1 4 4532 4535 4536 4832 3 0.3000000000000000 0.0333333333333333 0.2130500000000000 
2230 1 4 4526 4533 4535 4826 3 0.3000000000000000 0.0273500000000000 0.2000000000000000 
2233 1 4 4539 4540 4546 4548 3 0.5000000000000000 0.1354791666666667 0.2000000000000000 
2234 1 4 4543 4544 4547 4548 3 0.5000000000000000 0.1333333333333333 0.2155250000000000 
2235 1 4 4537 4539 4541 4543 3 0.4922750000000000 0.1333333333333333 0.2000000000000000 
2236 1 4 3335 4537 4538 4547 3 0.5000000000000000 0.1307041666666666 0.2000000000000000 
2239 1 4 4551 4552 4558 4560 3 0.5500000000000000 0.2355333333333333 0.2000000000000000 
2240 1 4 4555 4556 4559 4560 3 0.5500000000000000 0.2333333333333333 0.2067875000000000 
2241 1 4 4549 4551 4553 4555 3 0.5424187500000001 0.2333333333333333 0.2000000000000000 
2242 1 4 4549 4550 4557 4559 3 0.5500000000000000 0.2280000000000000 0.2000000000000000 
2243 1 4 4553 4554 4557 4558 3 0.5500000000000000 0.2333333333333333 0.1818875000000000 
2244 1 4 4562 4566 4568 4849 3 0.8041187500000000 0.5000000000000000 0.2000000000000000 
2248 1 4 4561 4562 4569 4571 3 0.8000000000000000 0.4967916666666667 0.2000000000000000 
2249 1 4 4223 4565 4566 4569 3 0.8000000000000000 0.5000000000000000 0.1893625000000000 
2251 1 4 4138 4523 4575 4576 3 0.5000000000000000 0.6393875000000000 0.2000000000000000 
2253 1 4 4573 4575 4577 4579 3 0.4954562500000000 0.6333333333333333 0.2000000000000000 
2256 1 4 4586 4588 4590 4592 3 0.6561625000000000 0.7000000000000000 0.2000000000000000 
2257 1 4 4587 4588 4594 4596 3 0.6500000000000000 0.7058083333333333 0.2000000000000000 
2258 1 4 4591 4592 4595 4596 3 0.6500000000000000 0.7000000000000000 0.2097625000000000 
2259 1 4 4585 4587 4589 4591 3 0.6441500000000000 0.7000000000000000 0.2000000000000000 
2261 1 4 4589 4590 4593 4594 3 0.6500000000000000 0.7000000000000000 0.1846125000000000 
2263 1 4 4599 4600 4606 4608 3 0.0500000000000000 0.1030958333333333 0.3000000000000000 
2264 1 4 2191 4603 4607 4608 3 0.0500000000000000 0.1000000000000000 0.3085375000000000 
2265 1 4 4003 4599 4603 4803 3 0.0468062500000000 0.1000000000000000 0.3000000000000000 
2268 1 4 4610 4612 4614 4616 3 0.9057500000000001 0.1666666666666667 0.3000000000000000 
2269 1 4 4611 4612 4618 4620 3 0.9000000000000000 0.1690000000000000 0.3000000000000000 
2270 1 4 4615 4616 4619 4620 3 0.9000000000000000 0.1666666666666667 0.3108500000000000 
2271 1 4 4609 4611 4613 4615 3 0.8956937500000001 0.1666666666666667 0.3000000000000000 
2272 1 4 4609 4610 4617 4619 3 0.9000000000000000 0.1637041666666667 0.3000000000000000 
2275 1 4 2859 4043 4623 4632 3 0.7500000000000000 0.2050083333333333 0.3000000000000000 
2276 1 4 2424 2863 4627 4632 3 0.7500000000000000 0.2000000000000000 0.3101500000000000 
2280 1 4 4634 4636 4638 4640 3 0.7070250000000000 0.4666666666666667 0.3000000000000000 
2282 1 4 4639 4640 4643 4895 3 0.7000000000000000 0.4666666666666667 0.3181625000000000 
2283 1 4 4633 4635 4637 4639 3 0.6912437499999999 0.4666666666666667 0.3000000000000000 
2284 1 4 4633 4634 4641 4643 3 0.7000000000000000 0.4610750000000000 0.3000000000000000 
2286 1 4 4568 4646 4648 4652 3 0.8078437500000001 0.5000000000000000 0.3000000000000000 
2288 1 4 3512 4652 4655 4656 3 0.8000000000000000 0.5000000000000000 0.3083625000000000 
2290 1 4 4571 4645 4646 4655 3 0.8000000000000000 0.4960583333333333 0.3000000000000000 
2293 1 4 2651 4659 4660 4668 3 0.6500000000000000 0.0717875000000000 0.4000000000000000 
2294 1 4 4663 4664 4667 4668 3 0.6500000000000000 0.0666666666666667 0.4118000000000000 
2295 1 4 4657 4659 4661 4663 3 0.6409750000000000 0.0666666666666667 0.4000000000000000 
2296 1 4 3192 4657 4658 4667 3 0.6500000000000000 0.0642375000000000 0.4000000000000000 
2298 1 4 4670 4672 4674 4676 3 0.8580500000000000 0.0666666666666667 0.4000000000000000 
2300 1 4 4675 4676 4679 4929 3 0.8500000000000000 0.0666666666666667 0.4119250000000000 
2301 1 4 4669 4671 4673 4675 3 0.8437937500000000 0.0666666666666667 0.4000000000000000 
2302 1 4 4669 4670 4677 4679 3 0.8500000000000000 0.0623875000000000 0.4000000000000000 
2306 1 4 4687 4688 4691 4941 3 0.6500000000000000 0.1333333333333333 0.4090000000000000 
2308 1 4 2451 2666 4689 4691 3 0.6500000000000000 0.1287333333333333 0.4000000000000000 
2310 1 4 3560 4694 4700 4705 3 0.6573062500000000 0.5000000000000000 0.5000000000000000 
2312 1 4 4699 4700 4703 4704 3 0.6500000000000000 0.5000000000000000 0.5182500000000000 
2313 1 4 3559 4693 4695 4699 3 0.6436062500000000 0.5000000000000000 0.5000000000000000 
2314 1 4 4693 4694 4701 4703 3 0.6500000000000000 0.4957291666666667 0.5000000000000000 
2316 1 4 2948 4706 4712 4945 3 0.7051187499999999 0.5333333333333333 0.5000000000000000 
2318 1 4 3296 4712 4715 4716 3 0.7000000000000000 0.5333333333333333 0.5100375000000000 
2320 1 4 4705 4706 4713 4715 3 0.7000000000000000 0.5300541666666667 0.5000000000000000 
2322 1 4 4718 4720 4722 4724 3 0.6533312500000000 0.6333333333333333 0.5000000000000000 
2323 1 4 4719 4720 4726 4728 3 0.6500000000000000 0.6380000000000000 0.5000000000000000 
2324 1 4 4723 4724 4728 4750 3 0.6500000000000000 0.6333333333333333 0.5167000000000000 
2325 1 4 4717 4719 4721 4723 3 0.6431937500000000 0.6333333333333333 0.5000000000000000 
2327 1 4 4721 4722 4725 4726 3 0.6500000000000000 0.6333333333333333 0.4914000000000000 
2329 1 4 4731 4732 4738 4740 3 0.6000000000000000 0.5726583333333333 0.6000000000000000 
2330 1 4 4735 4739 4740 4757 3 0.6000000000000000 0.5666666666666667 0.6158874999999999 
2331 1 4 4729 4731 4733 4735 3 0.5949375000000000 0.5666666666666667 0.6000000000000000 
2332 1 4 2689 4729 4737 4739 3 0.6000000000000000 0.5616958333333333 0.6000000000000000 
2334 1 4 3308 4742 4744 4748 3 0.6586500000000000 0.6000000000000000 0.6000000000000000 
2335 1 4 4743 4744 4750 4752 3 0.6500000000000000 0.6034083333333333 0.6000000000000000 
2336 1 4 4747 4748 4752 4762 3 0.6500000000000000 0.6000000000000000 0.6066125000000000 
2337 1 4 3307 4732 4743 4747 3 0.6434437500000000 0.6000000000000000 0.6000000000000000 
2340 1 4 4754 4756 4758 4760 3 0.6539437500000000 0.5666666666666667 0.7000000000000000 
2341 1 4 4755 4756 4762 4764 3 0.6500000000000000 0.5703916666666666 0.7000000000000000 
2342 1 4 4759 4760 4763 4764 3 0.6500000000000000 0.5666666666666667 0.7186625000000000 
2343 1 4 4753 4755 4757 4759 3 0.6414125000000001 0.5666666666666667 0.7000000000000000 
2344 1 4 4753 4754 4761 4763 3 0.6500000000000000 0.5616041666666667 0.7000000000000000 
2347 1 4 477 3831 4767 4776 3 0.7500000000000000 0.1368250000000000 0.1000000000000000 
2348 1 4 3012 4771 4772 4776 3 0.7500000000000000 0.1333333333333333 0.1109500000000000 
2352 1 4 4778 4780 4782 4784 3 0.9033687500000001 0.1333333333333333 0.1000000000000000 
2353 1 4 574 4779 4780 4788 3 0.9000000000000000 0.1376125000000000 0.1000000000000000 
2354 1 4 4783 4784 4787 4788 3 0.9000000000000000 0.1333333333333333 0.1094375000000000 
2356 1 4 2266 4777 4778 4787 3 0.9000000000000000 0.1303041666666666 0.1000000000000000 
2358 1 4 2024 4790 4792 4796 3 0.7088187499999999 0.0666666666666667 0.2000000000000000 
2360 1 4 4795 4796 4799 4800 3 0.7000000000000000 0.0666666666666667 0.2120625000000000 
2361 1 4 2023 4789 4791 4795 3 0.6955062500000000 0.0666666666666667 0.2000000000000000 
2362 1 4 4789 4790 4797 4799 3 0.7000000000000000 0.0622833333333334 0.2000000000000000 
2364 1 4 4802 4804 4806 4808 3 0.0591250000000000 0.0666666666666667 0.3000000000000000 
2365 1 4 4803 4804 4810 4812 3 0.0500000000000000 0.0697750000000000 0.3000000000000000 
2366 1 4 1639 4808 4812 5062 3 0.0500000000000000 0.0666666666666667 0.3079375000000000 
2369 1 4 2119 4806 4809 4810 3 0.0500000000000000 0.0666666666666667 0.2852000000000000 
2370 1 4 4814 4816 4818 4820 3 0.1000000000000000 0.1333333333333333 0.1000000000000000 
2371 1 4 4815 4816 4822 4824 3 0.1000000000000000 0.1333333333333333 0.1000000000000000 
2373 1 4 4813 4815 4817 4819 3 0.1000000000000000 0.1333333333333333 0.1000000000000000 
2375 1 4 4817 4818 4821 4822 3 0.1000000000000000 0.1333333333333333 0.1000000000000000 
2377 1 4 4827 4828 4834 4836 3 0.2500000000000000 0.0333333333333333 0.2000000000000000 
2378 1 4 4831 4832 4835 4836 3 0.2500000000000000 0.0333333333333333 0.2000000000000000 
2380 1 4 4825 4826 4833 4835 3 0.2500000000000000 0.0333333333333333 0.2000000000000000 
2384 1 4 4843 4844 4847 4848 3 0.5500000000000000 0.0666666666666667 0.2000000000000000 
2385 1 4 4837 4839 4841 4843 3 0.5500000000000000 0.0666666666666667 0.2000000000000000 
2386 1 4 4837 4838 4845 4847 3 0.5500000000000000 0.0666666666666667 0.2000000000000000 
2388 1 4 4850 4852 4854 4856 3 0.8500000000000000 0.5333333333333333 0.2000000000000000 
2390 1 4 4855 4856 4859 4860 3 0.8500000000000000 0.5333333333333333 0.2000000000000000 
2392 1 4 4849 4850 4857 4859 3 0.8500000000000000 0.5333333333333333 0.2000000000000000 
2393 1 4 4853 4854 4857 4858 3 0.8500000000000000 0.5333333333333333 0.2000000000000000 
2400 1 4 4874 4876 4878 4880 3 0.9500000000000000 0.1000000000000000 0.3000000000000000 
2401 1 4 4875 4876 4882 4884 3 0.9500000000000000 0.1000000000000000 0.3000000000000000 
2402 1 4 4879 4880 4883 4884 3 0.9500000000000000 0.1000000000000000 0.3000000000000000 
2404 1 4 4873 4874 4881 4883 3 0.9500000000000000 0.1000000000000000 0.3000000000000000 
2408 1 4 4891 4892 4895 4896 3 0.7000000000000000 0.5000000000000000 0.3000000000000000 
2412 1 4 4898 4900 4902 4904 3 0.2000000000000000 0.0333333333333333 0.4000000000000000 
2413 1 4 4899 4900 4906 4908 3 0.2000000000000000 0.0333333333333333 0.4000000000000000 
2414 1 4 4903 4904 4907 4908 3 0.2000000000000000 0.0333333333333333 0.4000000000000000 
2416 1 4 4897 4898 4905 4907 3 0.2000000000000000 0.0333333333333333 0.4000000000000000 
2417 1 4 4901 4902 4905 4906 3 0.2000000000000000 0.0333333333333333 0.4000000000000000 
2418 1 4 4910 4912 4914 4916 3 0.8000000000000000 0.1666666666666667 0.4000000000000000 
2419 1 4 4911 4912 4918 4920 3 0.8000000000000000 0.1666666666666667 0.4000000000000000 
2420 1 4 4915 4916 4919 4920 3 0.8000000000000000 0.1666666666666667 0.4000000000000000 
2424 1 4 4922 4924 4926 4928 3 0.8500000000000000 0.1000000000000000 0.5000000000000000 
2425 1 4 4923 4924 4930 4932 3 0.8500000000000000 0.1000000000000000 0.5000000000000000 
2426 1 4 4927 4928 4931 4932 3 0.8500000000000000 0.1000000000000000 0.5000000000000000 
2427 1 4 4921 4923 4925 4927 3 0.8500000000000000 0.1000000000000000 0.5000000000000000 
2428 1 4 4921 4922 4929 4931 3 0.8500000000000000 0.1000000000000000 0.5000000000000000 
2431 1 4 4935 4936 4942 4944 3 0.6500000000000000 0.1666666666666667 0.5000000000000000 
2432 1 4 4939 4940 4943 4944 3 0.6500000000000000 0.1666666666666667 0.5000000000000000 
2433 1 4 4933 4935 4937 4939 3 0.6500000000000000 0.1666666666666667 0.5000000000000000 
2434 1 4 4933 4934 4941 4943 3 0.6500000000000000 0.1666666666666667 0.5000000000000000 
2436 1 4 4946 4948 4950 4952 3 0.7500000000000000 0.5666666666666667 0.5000000000000000 
2437 1 4 4947 4948 4954 4956 3 0.7500000000000000 0.5666666666666667 0.5000000000000000 
2438 1 4 4951 4952 4955 4956 3 0.7500000000000000 0.5666666666666667 0.5000000000000000 
2440 1 4 4945 4946 4953 4955 3 0.7500000000000000 0.5666666666666667 0.5000000000000000 
2442 1 4 4958 4960 4962 4964 3 0.0500000000000000 0.0333333333333333 0.6000000000000000 
2443 1 4 4959 4960 4966 4968 3 0.0500000000000000 0.0333333333333333 0.6000000000000000 
2444 1 4 4963 4964 4967 4968 3 0.0500000000000000 0.0333333333333333 0.6000000000000000 
2445 1 4 4957 4959 4961 4963 3 0.0500000000000000 0.0333333333333333 0.6000000000000000 
2446 1 4 4957 4958 4965 4967 3 0.0500000000000000 0.0333333333333333 0.6000000000000000 
2448 1 4 4970 4972 4974 4976 3 0.6000000000000000 0.0666666666666667 0.1000000000000000 
2450 1 4 4975 4976 4979 5013 3 0.6000000000000000 0.0666666666666667 0.1000000000000000 
2451 1 4 4969 4971 4973 4975 3 0.6000000000000000 0.0666666666666667 0.1000000000000000 
2452 1 4 4969 4970 4977 4979 3 0.6000000000000000 0.0666666666666667 0.1000000000000000 
2454 1 4 4982 4984 4986 4988 3 0.8000000000000000 0.1000000000000000 0.1000000000000000 
2456 1 4 4987 4988 4991 4992 3 0.8000000000000000 0.1000000000000000 0.1000000000000000 
2458 1 4 4981 4982 4989 4991 3 0.8000000000000000 0.1000000000000000 0.1000000000000000 
2460 1 4 4994 4996 4998 5000 3 0.6000000000000000 0.6000000000000000 0.1000000000000000 
2461 1 4 4995 4996 5002 5004 3 0.6000000000000000 0.6000000000000000 0.1000000000000000 
2462 1 4 4999 5000 5003 5004 3 0.6000000000000000 0.6000000000000000 0.1000000000000000 
2463 1 4 4993 4995 4997 4999 3 0.6000000000000000 0.6000000000000000 0.1000000000000000 
2464 1 4 4993 4994 5001 5003 3 0.6000000000000000 0.6000000000000000 0.1000000000000000 
2466 1 4 5006 5008 5010 5012 3 0.6000000000000000 0.1000000000000000 0.2000000000000000 
2468 1 4 5011 5012 5015 5016 3 0.6000000000000000 0.1000000000000000 0.2000000000000000 
2469 1 4 5005 5009 5011 5018 3 0.6000000000000000 0.1000000000000000 0.2000000000000000 
2470 1 4 5005 5006 5013 5015 3 0.6000000000000000 0.1000000000000000 0.2000000000000000 
2473 1 4 5019 5020 5026 5028 3 0.5500000000000000 0.1333333333333333 0.2000000000000000 
2474 1 4 5023 5024 5027 5028 3 0.5500000000000000 0.1333333333333333 0.2000000000000000 
2475 1 4 5017 5019 5021 5023 3 0.5500000000000000 0.1333333333333333 0.2000000000000000 
2476 1 4 5017 5018 5025 5027 3 0.5500000000000000 0.1333333333333333 0.2000000000000000 
2478 1 4 5030 5032 5034 5036 3 0.7000000000000000 0.1666666666666667 0.2000000000000000 
2479 1 4 5031 5032 5038 5040 3 0.7000000000000000 0.1666666666666667 0.2000000000000000 
2480 1 4 5036 5039 5040 5046 3 0.7000000000000000 0.1666666666666667 0.2000000000000000 
2483 1 4 5033 5034 5037 5038 3 0.7000000000000000 0.1666666666666667 0.2000000000000000 
2484 1 4 5042 5044 5046 5048 3 0.6500000000000000 0.1666666666666667 0.3000000000000000 
2485 1 4 5043 5044 5050 5052 3 0.6500000000000000 0.1666666666666667 0.3000000000000000 
2486 1 4 5047 5048 5051 5052 3 0.6500000000000000 0.1666666666666667 0.3000000000000000 
2487 1 4 5041 5043 5045 5047 3 0.6500000000000000 0.1666666666666667 0.3000000000000000 
2490 1 4 5054 5056 5058 5060 3 0.0500000000000000 0.0333333333333333 0.4000000000000000 
2491 1 4 5055 5056 5062 5064 3 0.0500000000000000 0.0333333333333333 0.4000000000000000 
2492 1 4 5059 5060 5063 5064 3 0.0500000000000000 0.0333333333333333 0.4000000000000000 
1504 1 
25 1 2 481 17 2 658 1673 
33 1 2 17 18 2 129 658 
101 1 2 222 993 2 1499 2778 
102 1 2 990 152 2 1500 2001 
138 1 2 71 6 2 540 3330 
141 1 2 397 71 2 539 540 
177 1 2 1238 17 2 1673 2785 
193 1 2 17 99 2 129 2785 
197 1 2 18 100 2 129 425 
201 1 2 99 100 2 129 593 
210 1 2 106 315 2 425 1690 
213 1 2 18 106 2 425 738 
214 1 2 106 1250 2 1690 2602 
234 1 2 1898 686 2 2570 2572 
246 1 2 124 71 2 490 539 
261 1 2 1887 130 2 2556 3180 
285 1 2 6 141 2 497 3330 
310 1 2 152 1480 2 2001 2002 
353 1 2 397 175 2 540 1388 
354 1 2 175 1029 2 1393 1395 
358 1 2 175 6 2 540 1395 
377 1 2 501 187 2 684 1060 
382 1 2 187 124 2 539 684 
454 1 2 222 2055 2 2778 3316 
465 1 2 495 1333 2 2218 2547 
474 1 2 234 130 2 601 3180 
477 1 2 2347 234 2 3179 3180 
502 1 2 1733 242 2 2349 2350 
509 1 2 775 251 2 2418 2571 
537 1 2 2062 99 2 2785 2786 
539 1 2 2059 408 2 2790 2802 
574 1 2 2353 864 2 3187 3188 
581 1 2 953 1895 2 2561 2986 
593 1 2 130 292 2 745 2556 
605 1 2 1514 298 2 2050 2642 
606 1 2 298 124 2 684 754 
617 1 2 6 304 2 497 1395 
622 1 2 304 368 2 497 937 
642 1 2 315 947 2 1281 2409 
645 1 2 100 315 2 425 1281 
714 1 2 350 590 2 801 803 
717 1 2 349 350 2 801 1498 
718 1 2 350 152 2 803 1500 
725 1 2 152 356 2 803 2002 
737 1 2 554 362 2 754 1866 
741 1 2 124 362 2 490 754 
742 1 2 362 1035 2 1402 1866 
749 1 2 141 368 2 497 1297 
754 1 2 368 959 2 1297 2657 
765 1 2 141 374 2 1297 3332 
798 1 2 391 444 2 601 1522 
801 1 2 234 391 2 601 932 
809 1 2 187 397 2 539 1387 
813 1 2 1023 397 2 1387 1388 
829 1 2 2069 408 2 2802 2806 
830 1 2 408 404 2 1946 2790 
832 1 2 404 2100 2 2841 2845 
841 1 2 1563 414 2 2124 3106 
849 1 2 414 1517 2 2124 2131 
889 1 2 99 437 2 593 2786 
893 1 2 100 438 2 593 1281 
897 1 2 437 438 2 593 1161 
899 1 2 437 1657 2 2242 2786 
906 1 2 444 548 2 745 1697 
909 1 2 130 444 2 601 745 
917 1 2 1023 450 2 1386 1388 
918 1 2 450 870 2 1393 2043 
921 1 2 449 450 2 1386 2043 
922 1 2 450 175 2 1388 1393 
929 1 2 304 456 2 937 1859 
934 1 2 456 692 2 937 2649 
990 1 2 18 481 2 658 738 
1005 1 2 488 489 2 1497 2402 
1006 1 2 489 222 2 1499 3314 
1030 1 2 501 298 2 684 2050 
1058 1 2 518 1302 2 1763 3121 
1105 1 2 540 541 2 737 2435 
1106 1 2 541 481 2 738 2436 
1109 1 2 540 542 2 737 2601 
1110 1 2 542 106 2 738 2602 
1113 1 2 541 542 2 737 738 
1114 1 2 542 1924 2 2601 2602 
1122 1 2 548 1502 2 2033 2993 
1125 1 2 292 548 2 745 2033 
1137 1 2 298 554 2 754 2642 
1152 1 2 518 557 2 1763 2866 
1196 1 2 1733 984 2 2349 2351 
1201 1 2 349 589 2 801 1529 
1209 1 2 589 590 2 801 1353 
1210 1 2 590 356 2 803 1825 
1211 1 2 589 1129 2 1529 2257 
1218 1 2 596 1112 2 2595 3185 
1242 1 2 608 603 2 1836 1842 
1246 1 2 608 1361 2 1842 3188 
1253 1 2 251 614 2 1514 2572 
1254 1 2 614 391 2 932 1521 
1257 1 2 686 614 2 932 2572 
1265 1 2 781 620 2 1060 1851 
1270 1 2 620 187 2 1060 1387 
1278 1 2 626 374 2 2818 3332 
1313 1 2 642 1511 2 2054 2714 
1386 1 2 680 1783 2 2409 2411 
1388 1 2 1780 966 2 2413 2415 
1389 1 2 315 680 2 1690 2409 
1390 1 2 680 676 2 2411 3210 
1398 1 2 686 234 2 932 3179 
1409 1 2 368 692 2 937 2657 
1410 1 2 692 1960 2 2649 2658 
1414 1 2 692 1966 2 2657 2658 
1457 1 2 714 2204 2 2990 3034 
1519 1 2 1080 1443 2 1955 2744 
1550 1 2 763 1438 2 2806 2938 
1552 1 2 1435 1737 2 2354 2940 
1567 1 2 1442 1620 2 2195 3131 
1577 1 2 2207 775 2 2986 2988 
1593 1 2 780 781 2 1851 2226 
1594 1 2 781 501 2 1060 2228 
1605 1 2 786 349 2 1529 2058 
1639 1 2 2366 1602 2 3205 3207 
1681 1 2 2138 828 2 2900 2962 
1691 1 2 828 826 2 2962 3119 
1695 1 2 242 831 2 2202 2350 
1696 1 2 1453 831 2 1971 1996 
1704 1 2 831 1471 2 1996 2202 
1737 1 2 852 2053 2 2784 3340 
1741 1 2 437 857 2 1161 2242 
1745 1 2 438 858 2 1161 2017 
1749 1 2 857 858 2 1161 1817 
1757 1 2 292 864 2 2033 3187 
1765 1 2 449 1506 2 2043 2452 
1766 1 2 1503 1651 2 2233 2283 
1781 1 2 874 876 2 2049 2227 
1782 1 2 876 501 2 2050 2228 
1785 1 2 1646 876 2 2227 2228 
1815 1 2 892 890 2 2731 2989 
1816 1 2 714 890 2 2732 2990 
1824 1 2 890 2016 2 2731 2732 
1863 1 2 651 914 2 1596 2348 
1864 1 2 1708 914 2 2319 2661 
1870 1 2 956 914 2 1596 2661 
1898 1 2 935 2142 2 2897 2954 
1905 1 2 935 414 2 2897 3106 
1926 1 2 947 1490 2 2017 2410 
1929 1 2 438 947 2 1281 2017 
1941 1 2 1330 953 2 2561 2618 
1949 1 2 374 959 2 1297 2426 
1951 1 2 651 956 2 1596 2430 
1954 1 2 959 955 2 2426 2659 
1956 1 2 955 956 2 2430 2663 
1958 1 2 964 1519 2 2057 2122 
1965 1 2 964 488 2 2057 2406 
1976 1 2 966 2009 2 2724 2843 
2006 1 2 242 984 2 2349 2538 
2008 1 2 984 985 2 2351 3145 
2023 1 2 993 2361 2 3193 3195 
2024 1 2 990 2358 2 3194 3196 
2029 1 2 589 998 2 1353 2257 
2030 1 2 998 994 2 1354 2258 
2033 1 2 590 999 2 1353 1825 
2034 1 2 999 994 2 1354 2593 
2036 1 2 994 1665 2 2258 2597 
2037 1 2 998 999 2 1353 1354 
2038 1 2 999 1349 2 1825 2593 
2046 1 2 1005 495 2 2028 2218 
2057 1 2 1118 1011 2 1514 2626 
2058 1 2 1011 1124 2 1521 2633 
2061 1 2 614 1011 2 1514 1521 
2062 1 2 1011 1007 2 2626 2633 
2069 1 2 1124 1017 2 1522 2634 
2070 1 2 1017 1256 2 1697 1699 
2073 1 2 444 1017 2 1522 1697 
2074 1 2 1017 1013 2 1699 2634 
2075 1 2 902 1014 2 2690 2697 
2076 1 2 1013 1014 2 2692 2699 
2078 1 2 1022 449 2 1386 2458 
2081 1 2 620 1023 2 1387 1852 
2085 1 2 1022 1023 2 1386 1852 
2087 1 2 1022 1818 2 2457 2458 
2097 1 2 870 1029 2 1393 2235 
2098 1 2 1029 304 2 1395 1859 
2105 1 2 1379 1035 2 1866 3010 
2106 1 2 1035 626 2 1402 2817 
2110 1 2 1035 1031 2 2817 3010 
2117 1 2 1039 540 2 2435 2665 
2119 1 2 1039 2369 2 3201 3203 
2129 1 2 1045 1002 2 2032 3026 
2154 1 2 603 1054 2 2676 2826 
2155 1 2 701 1056 2 2679 3074 
2156 1 2 1054 1056 2 2830 3252 
2160 1 2 2086 1056 2 2830 3074 
2191 1 2 2264 1074 2 3070 3072 
2192 1 2 2011 1074 2 2725 2727 
2196 1 2 1073 1074 2 2727 3072 
2208 1 2 1100 1080 2 1955 2522 
2214 1 2 651 1084 2 2348 2514 
2216 1 2 1084 1086 2 2352 2518 
2233 1 2 1866 1100 2 2522 2526 
2245 1 2 488 1105 2 1497 2057 
2246 1 2 1105 349 2 1498 2058 
2247 1 2 993 1102 2 1499 3193 
2248 1 2 990 1102 2 1500 3194 
2249 1 2 489 1106 2 1497 1499 
2250 1 2 1106 350 2 1498 1500 
2253 1 2 1105 1106 2 1497 1498 
2254 1 2 1106 1102 2 1499 1500 
2255 1 2 1105 1519 2 2057 2058 
2262 1 2 1112 1355 2 2596 3186 
2266 1 2 1112 2356 2 3185 3186 
2273 1 2 1789 1118 2 2418 2625 
2277 1 2 251 1118 2 1514 2418 
2289 1 2 391 1124 2 1521 1522 
2293 1 2 786 1129 2 1529 2130 
2299 1 2 1569 1127 2 2130 2465 
2300 1 2 1667 1127 2 2261 2466 
2303 1 2 1129 1127 2 2130 2261 
2306 1 2 1135 1131 2 2598 2850 
